integer-1,integer-1,integer-1,integer-1,decimal-1,decimal-1,decimal-1,decimal-1,varchar-4,varchar-4,date-1,date-1,date-1,varchar-28,varchar-12,varchar-48
32,442,72,3,2,2684.88,0.09,0.02,N,O,1995-08-07,1995-10-07,1995-08-23,DELIVER IN PERSON        ,AIR       , express accounts wake according to the
322,1833,77,4,10,17348.30,0.06,0.03,R,F,1992-04-12,1992-05-13,1992-04-14,DELIVER IN PERSON        ,AIR       , deposits grow slyly according to th
418,11,37,2,1,911.01,0.04,0.07,N,O,1995-06-23,1995-06-16,1995-07-23,DELIVER IN PERSON        ,AIR       ,"regular, silent pinto"
451,862,63,3,1,1762.86,0.07,0.05,N,O,1998-07-13,1998-07-03,1998-08-04,DELIVER IN PERSON        ,AIR       , carefully ironic packages solve furiously 
871,1275,50,5,8,9410.16,0.00,0.01,N,O,1995-11-25,1996-01-12,1995-12-12,DELIVER IN PERSON        ,AIR       ,lar ideas-- slyly even accou
901,453,54,2,2,2706.90,0.09,0.02,N,O,1998-10-25,1998-09-27,1998-11-01,DELIVER IN PERSON        ,AIR       ,d foxes use slyly
960,1070,6,1,1,971.07,0.07,0.00,A,F,1994-12-24,1994-10-26,1995-01-20,DELIVER IN PERSON        ,AIR       ,y ironic packages. quickly even 
1090,216,17,1,5,5581.05,0.02,0.05,N,O,1998-02-19,1997-12-25,1998-02-24,DELIVER IN PERSON        ,AIR       ,s above the 
1094,1145,46,1,9,9415.26,0.07,0.06,N,O,1997-12-28,1998-03-16,1998-01-18,DELIVER IN PERSON        ,AIR       ,as. slyly pe
1186,912,81,2,11,19942.01,0.07,0.05,N,O,1996-10-03,1996-10-21,1996-10-17,DELIVER IN PERSON        ,AIR       ,s haggle furiously; slyl
1280,1884,14,2,6,10715.28,0.05,0.06,R,F,1993-03-30,1993-02-16,1993-04-18,DELIVER IN PERSON        ,AIR       ,gular deposits 
1280,1748,75,4,5,8248.70,0.06,0.03,R,F,1993-02-03,1993-02-11,1993-02-23,DELIVER IN PERSON        ,AIR       ,beans haggle. quickly bold instructions h
1347,642,43,5,9,13883.76,0.01,0.03,N,O,1997-08-28,1997-09-16,1997-09-26,DELIVER IN PERSON        ,AIR       , detect blithely above the fina
1411,164,43,1,9,9577.44,0.06,0.04,A,F,1995-03-08,1995-03-04,1995-03-11,DELIVER IN PERSON        ,AIR       ,accounts. furiou
1447,311,68,2,6,7267.86,0.01,0.05,A,F,1992-10-24,1992-12-10,1992-11-05,DELIVER IN PERSON        ,AIR       ,as! regular packages poach above the
1539,675,38,3,7,11029.69,0.09,0.04,R,F,1995-05-14,1995-04-16,1995-05-30,DELIVER IN PERSON        ,AIR       ,. fluffily reg
1571,416,75,5,10,13164.10,0.03,0.06,R,F,1992-12-12,1993-02-13,1992-12-29,DELIVER IN PERSON        ,AIR       ,lets. carefully regular ideas wake
1635,891,92,2,8,14335.12,0.04,0.05,N,O,1997-04-30,1997-04-21,1997-05-09,DELIVER IN PERSON        ,AIR       ,ravely carefully express 
1734,1178,15,2,4,4316.68,0.06,0.03,A,F,1994-08-20,1994-07-17,1994-08-25,DELIVER IN PERSON        ,AIR       ,final warhorses.
1793,1177,86,4,4,4312.68,0.00,0.08,R,F,1992-09-27,1992-09-21,1992-10-07,DELIVER IN PERSON        ,AIR       ,equests nod ac
1827,205,6,6,7,7736.40,0.10,0.02,N,O,1996-08-28,1996-08-07,1996-08-31,DELIVER IN PERSON        ,AIR       ,egular foxes
1890,1203,15,7,10,11042.00,0.01,0.04,N,O,1996-12-24,1997-02-19,1997-01-01,DELIVER IN PERSON        ,AIR       ,". even, unusual inst"
1952,1417,96,2,6,7910.46,0.06,0.05,A,F,1994-05-09,1994-05-21,1994-05-26,DELIVER IN PERSON        ,AIR       ,packages haggle. 
1958,1018,19,3,4,3676.04,0.04,0.02,N,O,1995-10-24,1995-12-09,1995-10-28,DELIVER IN PERSON        ,AIR       ,he slyly even dependencies 
1988,538,29,3,8,11508.24,0.06,0.01,N,O,1995-10-20,1995-11-11,1995-11-18,DELIVER IN PERSON        ,AIR       ,le quickly ac
2054,104,83,7,4,4016.40,0.00,0.08,R,F,1992-08-12,1992-08-31,1992-08-15,DELIVER IN PERSON        ,AIR       ,lyly careful requests wake fl
2176,1423,2,4,2,2648.84,0.05,0.06,A,F,1993-02-26,1993-01-08,1993-03-23,DELIVER IN PERSON        ,AIR       ,s pinto beans
2209,1028,29,2,10,9290.20,0.00,0.02,R,F,1992-09-02,1992-09-24,1992-09-21,DELIVER IN PERSON        ,AIR       ,players. carefully reg
2209,1775,60,6,7,11737.39,0.09,0.07,A,F,1992-08-18,1992-09-09,1992-09-12,DELIVER IN PERSON        ,AIR       , quickly regular pack
2304,480,81,3,3,4141.44,0.00,0.05,R,F,1994-03-19,1994-03-04,1994-03-20,DELIVER IN PERSON        ,AIR       ,l excuses after the ev
2307,334,63,3,7,8640.31,0.07,0.04,R,F,1993-08-03,1993-09-04,1993-08-28,DELIVER IN PERSON        ,AIR       ,ven instructions wake fluffily 
2466,1047,83,2,10,9480.40,0.00,0.00,A,F,1994-05-08,1994-04-06,1994-06-05,DELIVER IN PERSON        ,AIR       ,"sly regular deposits. regular, regula"
2531,1478,96,1,9,12415.23,0.03,0.07,N,O,1996-07-27,1996-07-03,1996-08-01,DELIVER IN PERSON        ,AIR       ,"t the dogged, un"
2563,644,76,1,10,15446.40,0.07,0.04,A,F,1994-01-26,1993-12-19,1994-01-28,DELIVER IN PERSON        ,AIR       ,tealthily abo
2659,62,38,5,9,8658.54,0.08,0.03,A,F,1994-02-07,1994-03-17,1994-03-04,DELIVER IN PERSON        ,AIR       ,ly final packages sleep ac
2753,309,38,4,7,8465.10,0.07,0.03,R,F,1994-02-11,1994-01-22,1994-03-10,DELIVER IN PERSON        ,AIR       ,xpress ideas detect b
3174,1853,97,1,6,10529.10,0.04,0.08,N,O,1996-03-13,1996-02-09,1996-03-22,DELIVER IN PERSON        ,AIR       , furiously ironic
3366,398,99,1,4,5193.56,0.07,0.01,N,O,1997-05-20,1997-06-25,1997-06-03,DELIVER IN PERSON        ,AIR       , carefully about 
3396,1376,15,3,9,11496.33,0.01,0.06,R,F,1994-07-01,1994-08-18,1994-07-21,DELIVER IN PERSON        ,AIR       ,usly special foxes. accounts wake careful
3655,967,36,2,1,1867.96,0.10,0.06,R,F,1992-10-24,1992-12-18,1992-11-07,DELIVER IN PERSON        ,AIR       ,arefully slow pinto beans are
3779,1091,27,2,5,4960.45,0.07,0.03,N,O,1997-01-07,1997-03-26,1997-02-05,DELIVER IN PERSON        ,AIR       ,heodolites. slyly regular a
3841,1569,10,1,1,1470.56,0.06,0.03,A,F,1994-10-10,1994-11-12,1994-10-21,DELIVER IN PERSON        ,AIR       , boost even re
3905,1160,97,2,7,7428.12,0.03,0.00,R,F,1994-03-01,1994-02-19,1994-03-11,DELIVER IN PERSON        ,AIR       ,ully furiously furious packag
4227,1993,26,4,2,3789.98,0.02,0.05,R,F,1995-04-24,1995-05-09,1995-05-21,DELIVER IN PERSON        ,AIR       ,ep. specia
4295,1927,28,3,3,5486.76,0.04,0.00,N,O,1996-06-04,1996-04-24,1996-06-24,DELIVER IN PERSON        ,AIR       ,telets cajole bravely
4327,201,56,4,8,8809.60,0.04,0.08,N,F,1995-05-26,1995-05-28,1995-06-19,DELIVER IN PERSON        ,AIR       ,eodolites cajole; unusual Tiresias
4419,1318,95,3,6,7315.86,0.02,0.08,N,O,1996-06-25,1996-09-04,1996-07-20,DELIVER IN PERSON        ,AIR       ,ts wake slyly final dugou
4615,913,48,1,10,18139.10,0.02,0.08,A,F,1993-11-20,1993-10-05,1993-12-08,DELIVER IN PERSON        ,AIR       ,sits. slyly express deposits are
4640,873,73,2,9,15964.83,0.03,0.05,N,O,1996-02-12,1996-02-14,1996-02-29,DELIVER IN PERSON        ,AIR       , accounts. unu
4772,869,70,1,1,1769.86,0.10,0.00,R,F,1994-11-13,1994-10-25,1994-11-15,DELIVER IN PERSON        ,AIR       ,ans. slyly even acc
5027,1428,29,5,3,3988.26,0.03,0.06,N,O,1997-09-30,1997-11-26,1997-10-05,DELIVER IN PERSON        ,AIR       ,t the even mu
5062,747,48,2,4,6590.96,0.02,0.02,R,F,1993-02-06,1992-12-14,1993-03-03,DELIVER IN PERSON        ,AIR       ,ke furiously express theodolites. 
